2015-06-01, 22:42:18, 93000000, 95500000, 78125.00, 4864, -39.86, -40.02, -38.59, -36.70, -34.41, -32.68, -34.12, -36.71, -38.02, -37.81, -37.85, -37.17, -35.96, -35.57, -35.76, -36.74, -37.94, -37.94, -38.42, -37.75, -37.00, -36.93, -36.40, -36.32, -33.40, -35.26, -38.13, -38.28, -37.88, -38.39, -39.05, -39.88, -39.88
2015-06-01, 22:42:18, 95500000, 98000000, 78125.00, 4864, -28.90, -28.37, -30.46, -30.99, -31.23, -30.50, -29.48, -25.47, -24.20, -28.54, -29.36, -30.49, -31.08, -31.07, -30.37, -30.27, -30.28, -30.28, -30.38, -31.19, -31.57, -31.48, -31.36, -30.79, -28.73, -29.82, -30.22, -30.77, -31.16, -30.96, -30.39, -28.41, -28.41
2015-06-01, 22:42:18, 98000000, 100500000, 78125.00, 4864, -37.41, -37.20, -35.88, -35.59, -35.88, -36.45, -35.21, -36.00, -37.55, -37.79, -37.82, -35.78, -35.97, -37.82, -37.33, -37.89, -37.95, -37.95, -38.00, -37.58, -37.36, -37.01, -36.75, -36.10, -36.24, -35.96, -34.66, -32.12, -36.37, -37.47, -38.09, -37.65, -37.65
2015-06-01, 22:42:18, 100500000, 103000000, 78125.00, 4864, -38.67, -38.27, -36.43, -35.68, -33.73, -36.50, -36.46, -34.16, -33.14, -35.33, -33.87, -34.90, -36.67, -36.60, -36.55, -36.11, -36.21, -36.21, -35.28, -35.91, -35.82, -34.87, -31.36, -27.27, -31.38, -32.24, -32.46, -35.68, -36.02, -36.86, -37.94, -38.24, -38.24
2015-06-01, 22:42:18, 103000000, 105500000, 78125.00, 4864, -36.23, -35.77, -35.18, -33.84, -32.17, -31.00, -24.77, -27.24, -31.67, -33.32, -34.52, -34.93, -35.24, -35.48, -34.43, -35.67, -35.31, -35.31, -33.68, -29.28, -32.33, -33.75, -33.11, -35.43, -35.82, -35.48, -33.59, -31.31, -34.91, -36.10, -36.36, -36.38, -36.38
2015-06-01, 22:42:18, 105500000, 108000000, 78125.00, 4864, -37.27, -37.14, -36.05, -35.73, -36.26, -36.39, -36.11, -33.75, -32.44, -35.60, -34.47, -35.37, -36.27, -36.24, -36.22, -34.82, -35.75, -35.75, -35.52, -34.91, -33.75, -31.33, -29.06, -23.18, -28.66, -31.27, -33.66, -34.98, -35.59, -36.15, -36.33, -36.61, -36.61
2015-06-01, 22:42:28, 88000000, 90500000, 78125.00, 4864, -35.85, -36.20, -32.61, -28.56, -30.19, -34.58, -36.64, -37.46, -37.91, -38.48, -38.61, -37.95, -36.70, -34.38, -34.63, -37.19, -38.42, -38.42, -36.64, -36.36, -38.91, -39.42, -38.88, -39.11, -38.72, -39.37, -39.44, -38.64, -39.30, -39.12, -39.30, -38.86, -38.86
2015-06-01, 22:42:28, 90500000, 93000000, 78125.00, 4864, -29.49, -27.74, -29.28, -30.81, -28.98, -29.51, -31.13, -30.73, -30.41, -29.59, -23.14, -27.23, -29.20, -30.81, -31.75, -31.68, -30.37, -30.37, -29.06, -30.14, -29.47, -30.93, -31.74, -31.44, -30.94, -30.48, -30.10, -27.65, -29.16, -31.75, -32.01, -29.77, -29.77
2015-06-01, 22:42:28, 93000000, 95500000, 78125.00, 4864, -40.39, -40.14, -38.52, -36.56, -34.20, -32.40, -33.93, -36.39, -38.24, -38.08, -38.09, -37.31, -36.56, -35.95, -36.29, -37.09, -38.38, -38.38, -38.85, -38.24, -37.84, -37.79, -36.55, -37.37, -34.06, -35.72, -38.63, -38.60, -38.08, -38.48, -39.29, -40.04, -40.04
2015-06-01, 22:42:28, 95500000, 98000000, 78125.00, 4864, -28.89, -28.02, -30.39, -31.10, -31.19, -30.46, -29.45, -25.57, -24.19, -27.94, -29.63, -30.53, -31.12, -31.02, -30.38, -29.94, -29.81, -29.81, -30.41, -31.13, -31.58, -31.48, -31.34, -30.74, -28.58, -29.83, -29.70, -30.95, -30.99, -30.96, -30.33, -28.02, -28.02
2015-06-01, 22:42:28, 98000000, 100500000, 78125.00, 4864, -36.65, -37.62, -35.49, -35.67, -35.99, -36.58, -35.83, -36.75, -37.81, -38.04, -37.76, -35.68, -35.88, -37.84, -37.38, -37.93, -38.12, -38.12, -38.08, -37.85, -37.56, -37.20, -37.04, -35.91, -36.34, -35.94, -34.05, -31.94, -36.14, -37.58, -38.22, -37.83, -37.83
2015-06-01, 22:42:28, 100500000, 103000000, 78125.00, 4864, -38.77, -38.43, -36.90, -36.16, -34.11, -36.67, -36.50, -34.26, -33.11, -35.05, -33.61, -34.78, -36.54, -36.69, -36.57, -36.09, -36.53, -36.53, -35.78, -36.34, -36.09, -35.32, -32.02, -27.64, -31.44, -32.39, -32.82, -36.03, -36.32, -37.00, -38.08, -38.40, -38.40
2015-06-01, 22:42:28, 103000000, 105500000, 78125.00, 4864, -36.60, -36.17, -35.54, -34.03, -32.25, -31.24, -24.95, -27.53, -31.94, -33.61, -34.85, -35.38, -35.53, -35.79, -34.74, -35.92, -35.32, -35.32, -33.08, -28.66, -31.79, -33.86, -33.15, -35.80, -36.08, -35.79, -34.11, -31.51, -34.97, -36.44, -36.80, -36.80, -36.80
2015-06-01, 22:42:28, 105500000, 108000000, 78125.00, 4864, -37.34, -37.12, -36.08, -35.71, -36.31, -36.52, -36.21, -33.50, -32.37, -35.54, -34.25, -35.10, -36.41, -36.32, -36.34, -34.74, -35.73, -35.73, -35.30, -34.66, -33.41, -31.13, -28.63, -23.10, -29.13, -31.21, -33.54, -34.88, -35.59, -36.25, -36.43, -36.59, -36.59
2015-06-01, 22:42:38, 88000000, 90500000, 78125.00, 4864, -36.41, -36.40, -33.33, -27.84, -30.48, -34.91, -36.68, -37.55, -38.11, -38.42, -38.41, -37.22, -37.46, -34.85, -34.96, -37.84, -38.78, -38.78, -36.80, -36.19, -39.24, -39.62, -38.91, -39.32, -38.71, -39.59, -39.48, -38.50, -39.46, -39.02, -39.35, -38.87, -38.87
2015-06-01, 22:42:38, 90500000, 93000000, 78125.00, 4864, -29.73, -27.61, -29.03, -31.02, -28.67, -29.88, -31.46, -30.60, -30.26, -29.95, -23.03, -27.84, -29.23, -30.93, -31.97, -32.02, -30.65, -30.65, -28.50, -30.18, -29.42, -30.82, -32.23, -31.63, -30.72, -30.26, -30.27, -27.60, -28.86, -31.98, -32.04, -29.80, -29.80
2015-06-01, 22:42:38, 93000000, 95500000, 78125.00, 4864, -40.41, -40.41, -38.97, -36.94, -34.81, -31.77, -34.43, -36.94, -38.78, -38.68, -38.43, -37.27, -35.40, -33.72, -35.41, -36.48, -38.49, -38.49, -39.29, -38.97, -38.35, -38.47, -37.92, -38.32, -34.18, -36.84, -39.39, -39.32, -38.17, -38.78, -39.67, -40.25, -40.25
2015-06-01, 22:42:38, 95500000, 98000000, 78125.00, 4864, -28.59, -28.40, -30.58, -31.12, -31.25, -30.63, -29.57, -26.26, -23.64, -28.19, -29.85, -30.64, -31.29, -31.26, -30.62, -29.90, -29.82, -29.82, -30.61, -31.34, -31.75, -31.61, -31.36, -30.71, -28.70, -29.60, -29.84, -31.00, -31.30, -31.11, -30.58, -28.30, -28.30
2015-06-01, 22:42:38, 98000000, 100500000, 78125.00, 4864, -37.20, -37.68, -35.65, -35.63, -35.96, -36.27, -35.58, -36.43, -37.55, -37.66, -37.57, -35.26, -35.27, -37.45, -37.03, -37.61, -37.90, -37.90, -37.77, -37.47, -37.28, -37.13, -36.81, -36.04, -36.24, -35.72, -33.92, -30.99, -35.50, -37.21, -37.75, -37.79, -37.79
2015-06-01, 22:42:38, 100500000, 103000000, 78125.00, 4864, -38.80, -38.46, -37.32, -36.62, -34.26, -36.66, -36.43, -34.22, -33.10, -34.76, -33.46, -34.74, -36.61, -36.59, -36.51, -36.21, -36.45, -36.45, -35.75, -36.42, -36.17, -35.29, -31.94, -27.67, -30.71, -32.89, -32.86, -35.89, -36.31, -37.05, -38.06, -38.51, -38.51
2015-06-01, 22:42:38, 103000000, 105500000, 78125.00, 4864, -36.00, -35.61, -34.97, -33.64, -32.10, -30.66, -24.71, -26.59, -31.19, -32.99, -34.16, -34.78, -35.22, -35.50, -34.97, -35.72, -35.47, -35.47, -33.73, -29.16, -32.44, -33.89, -32.71, -35.54, -35.80, -35.76, -34.13, -31.64, -35.14, -36.20, -36.40, -36.30, -36.30
2015-06-01, 22:42:38, 105500000, 108000000, 78125.00, 4864, -37.94, -37.84, -36.44, -36.02, -36.76, -36.95, -36.62, -34.18, -32.20, -35.83, -34.40, -35.11, -36.76, -36.76, -36.62, -35.27, -36.19, -36.19, -35.82, -35.25, -33.95, -31.47, -29.62, -23.38, -29.16, -31.42, -33.86, -35.41, -36.13, -36.71, -36.96, -37.32, -37.32
2015-06-01, 22:42:48, 88000000, 90500000, 78125.00, 4864, -36.48, -36.44, -33.29, -27.86, -30.47, -34.91, -36.73, -37.62, -38.11, -38.56, -38.39, -37.20, -37.57, -34.75, -35.27, -37.87, -38.75, -38.75, -36.62, -36.16, -39.27, -39.63, -39.01, -39.26, -38.84, -39.63, -39.47, -38.57, -39.43, -39.12, -39.35, -38.92, -38.92
2015-06-01, 22:42:48, 90500000, 93000000, 78125.00, 4864, -29.71, -27.81, -28.90, -30.86, -28.64, -29.83, -31.41, -30.76, -30.31, -29.92, -23.03, -27.82, -29.15, -30.74, -31.92, -31.96, -30.64, -30.64, -28.77, -30.03, -29.53, -30.95, -32.25, -31.66, -30.69, -30.35, -30.26, -27.70, -28.93, -32.00, -32.03, -29.79, -29.79
2015-06-01, 22:42:48, 93000000, 95500000, 78125.00, 4864, -40.49, -40.36, -38.87, -37.05, -34.29, -32.15, -34.19, -37.12, -38.73, -38.70, -38.50, -37.19, -35.06, -34.08, -35.34, -36.60, -38.34, -38.34, -39.16, -38.80, -38.26, -38.44, -38.09, -38.11, -34.43, -36.58, -39.17, -38.94, -38.26, -38.90, -39.68, -40.29, -40.29
2015-06-01, 22:42:48, 95500000, 98000000, 78125.00, 4864, -28.74, -28.42, -30.28, -31.13, -31.16, -30.63, -29.67, -25.63, -24.16, -28.39, -29.75, -30.41, -31.15, -30.96, -30.63, -30.01, -30.00, -30.00, -30.66, -31.03, -31.56, -31.59, -31.34, -30.89, -28.63, -29.69, -30.08, -30.92, -30.92, -31.01, -30.25, -28.37, -28.37
2015-06-01, 22:42:48, 98000000, 100500000, 78125.00, 4864, -37.73, -37.29, -36.01, -35.55, -35.68, -36.05, -35.45, -36.34, -37.46, -37.70, -37.48, -34.91, -35.37, -37.49, -36.82, -37.61, -37.77, -37.77, -37.72, -37.34, -37.29, -37.04, -36.67, -36.08, -36.07, -35.73, -33.37, -31.08, -35.54, -37.10, -37.78, -37.62, -37.62
2015-06-01, 22:42:48, 100500000, 103000000, 78125.00, 4864, -38.86, -38.62, -37.43, -36.70, -34.26, -36.64, -36.68, -34.15, -33.21, -34.85, -33.30, -34.65, -36.57, -36.61, -36.51, -36.38, -36.58, -36.58, -35.72, -36.47, -36.22, -35.39, -32.41, -27.36, -30.90, -32.90, -32.92, -35.98, -36.34, -36.84, -38.04, -38.50, -38.50
2015-06-01, 22:42:48, 103000000, 105500000, 78125.00, 4864, -36.03, -35.50, -34.99, -33.57, -32.22, -30.53, -24.47, -27.07, -31.45, -33.19, -34.37, -34.94, -35.20, -35.51, -35.22, -35.87, -35.57, -35.57, -34.16, -29.02, -32.99, -33.76, -32.80, -35.48, -35.98, -35.77, -34.16, -31.60, -35.40, -36.17, -36.46, -36.34, -36.34
2015-06-01, 22:42:48, 105500000, 108000000, 78125.00, 4864, -37.72, -37.62, -36.45, -35.92, -36.57, -36.77, -36.38, -33.55, -32.88, -35.60, -34.35, -35.23, -36.69, -36.69, -36.63, -35.08, -36.02, -36.02, -35.61, -34.98, -33.68, -31.30, -28.11, -23.83, -28.34, -31.23, -33.68, -35.13, -35.90, -36.53, -36.85, -37.04, -37.04
2015-06-01, 22:42:58, 88000000, 90500000, 78125.00, 4864, -36.23, -36.23, -33.20, -28.17, -30.21, -34.47, -36.39, -37.52, -38.06, -38.47, -38.55, -37.54, -37.40, -34.76, -34.71, -37.31, -38.58, -38.58, -36.78, -36.19, -39.07, -39.58, -38.90, -39.15, -38.71, -39.49, -39.48, -38.57, -39.44, -39.07, -39.29, -38.78, -38.78
2015-06-01, 22:42:58, 90500000, 93000000, 78125.00, 4864, -29.62, -27.67, -29.08, -31.00, -28.76, -29.77, -31.27, -30.66, -30.37, -29.87, -23.08, -27.63, -29.08, -30.82, -31.78, -31.93, -30.43, -30.43, -28.83, -30.11, -29.56, -30.88, -32.05, -31.51, -30.87, -30.35, -30.23, -27.56, -28.94, -31.96, -31.99, -29.80, -29.80
2015-06-01, 22:42:58, 93000000, 95500000, 78125.00, 4864, -40.48, -40.26, -38.74, -36.78, -34.32, -32.51, -34.28, -36.80, -38.52, -38.51, -38.30, -37.17, -35.42, -34.10, -35.28, -36.45, -38.26, -38.26, -39.07, -38.67, -38.28, -38.22, -37.90, -37.98, -34.20, -36.43, -39.10, -38.92, -38.21, -38.79, -39.53, -40.17, -40.17
2015-06-01, 22:42:58, 95500000, 98000000, 78125.00, 4864, -28.67, -28.45, -30.33, -31.19, -31.30, -30.70, -29.59, -25.56, -24.20, -28.58, -29.63, -30.47, -31.12, -30.96, -30.53, -30.19, -30.08, -30.08, -30.59, -31.04, -31.61, -31.61, -31.32, -30.82, -28.67, -29.69, -30.14, -30.87, -31.13, -31.09, -30.24, -28.42, -28.42
2015-06-01, 22:42:58, 98000000, 100500000, 78125.00, 4864, -37.72, -37.30, -36.20, -35.51, -35.66, -36.16, -35.47, -36.20, -37.54, -37.63, -37.54, -35.17, -35.33, -37.51, -36.98, -37.65, -37.80, -37.80, -37.74, -37.28, -37.18, -36.96, -36.52, -36.20, -36.20, -35.80, -33.48, -31.40, -34.96, -36.99, -37.79, -37.50, -37.50
2015-06-01, 22:42:58, 100500000, 103000000, 78125.00, 4864, -38.97, -38.47, -37.45, -36.70, -34.24, -36.68, -36.41, -34.08, -33.14, -34.90, -33.57, -34.68, -36.52, -36.68, -36.48, -36.29, -36.43, -36.43, -35.92, -36.32, -36.22, -35.36, -31.87, -27.45, -31.76, -32.84, -32.89, -36.00, -36.40, -36.92, -38.08, -38.53, -38.53
2015-06-01, 22:42:58, 103000000, 105500000, 78125.00, 4864, -36.20, -35.88, -35.22, -33.68, -32.31, -30.93, -24.78, -27.04, -31.57, -33.27, -34.47, -35.02, -35.29, -35.66, -34.94, -35.80, -35.53, -35.53, -34.04, -29.02, -32.03, -33.79, -32.90, -35.59, -35.92, -35.68, -33.92, -31.58, -35.32, -36.37, -36.56, -36.51, -36.51
2015-06-01, 22:42:58, 105500000, 108000000, 78125.00, 4864, -37.74, -37.55, -36.40, -35.91, -36.60, -36.79, -36.47, -33.96, -32.39, -35.76, -34.28, -35.10, -36.63, -36.72, -36.61, -35.06, -36.14, -36.14, -35.74, -35.15, -33.80, -31.40, -28.81, -23.54, -28.41, -31.22, -33.72, -35.09, -35.87, -36.59, -36.82, -37.01, -37.01
2015-06-01, 22:43:08, 88000000, 90500000, 78125.00, 4864, -35.84, -36.69, -33.94, -27.69, -30.65, -34.92, -36.56, -37.38, -38.05, -38.64, -38.94, -38.24, -37.56, -33.92, -34.17, -37.46, -38.63, -38.63, -36.84, -36.04, -39.17, -39.51, -38.76, -38.96, -38.42, -39.68, -39.61, -38.58, -39.46, -38.96, -39.50, -38.99, -38.99
2015-06-01, 22:43:08, 90500000, 93000000, 78125.00, 4864, -29.72, -27.74, -29.09, -30.99, -28.67, -29.84, -31.35, -30.52, -30.23, -29.93, -22.93, -27.90, -29.17, -31.00, -31.77, -31.81, -30.72, -30.72, -28.46, -30.36, -29.50, -30.88, -32.09, -31.38, -30.69, -30.30, -30.44, -27.71, -28.85, -31.94, -31.95, -29.75, -29.75
2015-06-01, 22:43:08, 93000000, 95500000, 78125.00, 4864, -40.39, -40.24, -38.70, -36.72, -34.30, -31.83, -34.39, -36.83, -38.55, -38.42, -38.15, -37.33, -36.49, -35.17, -36.26, -36.85, -38.48, -38.48, -38.98, -38.44, -37.86, -37.86, -37.06, -37.38, -34.22, -35.93, -38.97, -38.89, -37.92, -38.73, -39.31, -40.09, -40.09
2015-06-01, 22:43:08, 95500000, 98000000, 78125.00, 4864, -28.76, -28.29, -30.20, -31.08, -31.13, -30.53, -29.64, -25.36, -24.30, -28.44, -29.43, -30.38, -31.06, -31.02, -30.53, -30.09, -30.01, -30.01, -30.44, -30.98, -31.45, -31.49, -31.32, -30.73, -28.55, -29.81, -30.09, -30.68, -30.90, -30.95, -30.05, -28.25, -28.25
2015-06-01, 22:43:08, 98000000, 100500000, 78125.00, 4864, -37.28, -37.23, -35.88, -35.49, -35.66, -36.21, -35.74, -36.31, -37.75, -37.81, -37.71, -35.90, -35.68, -37.77, -37.22, -37.75, -38.08, -38.08, -37.94, -37.61, -37.33, -37.23, -36.73, -36.35, -36.35, -36.02, -34.06, -31.46, -36.01, -37.39, -38.05, -37.80, -37.80
2015-06-01, 22:43:08, 100500000, 103000000, 78125.00, 4864, -38.84, -38.44, -37.15, -36.45, -34.28, -36.62, -36.38, -34.31, -33.23, -34.94, -33.82, -34.58, -36.36, -36.59, -36.42, -36.12, -36.32, -36.32, -35.89, -36.41, -36.34, -35.58, -32.58, -27.54, -32.09, -32.93, -32.69, -35.96, -36.45, -37.02, -38.10, -38.58, -38.58
2015-06-01, 22:43:08, 103000000, 105500000, 78125.00, 4864, -36.15, -35.73, -35.04, -33.74, -32.07, -30.79, -24.86, -27.18, -31.48, -33.16, -34.38, -34.92, -35.19, -35.57, -34.64, -35.76, -35.41, -35.41, -33.60, -28.87, -31.60, -33.88, -32.97, -35.66, -35.90, -35.60, -33.55, -31.64, -35.35, -36.18, -36.46, -36.42, -36.42
2015-06-01, 22:43:08, 105500000, 108000000, 78125.00, 4864, -37.44, -37.22, -36.07, -35.68, -36.44, -36.59, -36.33, -33.71, -32.46, -35.56, -34.07, -35.12, -36.34, -36.32, -36.42, -34.73, -35.73, -35.73, -35.35, -34.67, -33.37, -31.11, -28.31, -23.28, -28.51, -31.09, -33.52, -34.82, -35.61, -36.17, -36.36, -36.67, -36.67
2015-06-01, 22:43:18, 88000000, 90500000, 78125.00, 5120, -36.15, -36.66, -34.00, -27.43, -30.85, -35.11, -36.67, -37.51, -38.10, -38.61, -38.66, -37.98, -37.86, -34.36, -34.32, -37.90, -38.88, -38.88, -36.88, -36.06, -39.53, -39.78, -39.08, -39.36, -38.63, -39.91, -39.73, -38.57, -39.45, -39.03, -39.52, -38.97, -38.97
2015-06-01, 22:43:18, 90500000, 93000000, 78125.00, 5120, -29.86, -27.48, -29.18, -31.04, -28.64, -29.92, -31.42, -30.52, -30.28, -30.01, -22.93, -28.05, -29.10, -31.12, -31.94, -31.95, -30.82, -30.82, -28.34, -30.36, -29.32, -30.82, -32.28, -31.58, -30.77, -30.19, -30.43, -27.54, -28.88, -32.05, -32.06, -29.75, -29.75
2015-06-01, 22:43:18, 93000000, 95500000, 78125.00, 5120, -40.37, -40.38, -38.87, -36.92, -34.55, -31.48, -34.40, -37.31, -38.83, -38.65, -38.41, -37.46, -36.37, -34.53, -36.18, -36.80, -38.65, -38.65, -39.26, -38.90, -37.97, -38.02, -37.46, -37.65, -34.14, -36.44, -39.19, -39.12, -37.97, -38.79, -39.33, -40.10, -40.10
2015-06-01, 22:43:18, 95500000, 98000000, 78125.00, 5120, -28.54, -28.24, -30.34, -31.09, -31.10, -30.65, -29.64, -25.73, -24.05, -28.34, -29.63, -30.39, -31.14, -31.05, -30.56, -29.96, -29.92, -29.92, -30.56, -31.12, -31.55, -31.58, -31.35, -30.61, -28.57, -29.71, -30.01, -30.75, -31.02, -31.03, -30.29, -28.24, -28.24
2015-06-01, 22:43:18, 98000000, 100500000, 78125.00, 5120, -37.54, -37.21, -35.99, -35.48, -35.53, -36.12, -35.69, -36.42, -37.62, -37.74, -37.72, -35.59, -35.50, -37.59, -37.09, -37.77, -37.98, -37.98, -37.91, -37.45, -37.35, -37.11, -36.77, -36.34, -36.26, -35.79, -33.88, -31.24, -35.76, -37.25, -37.99, -37.79, -37.79
2015-06-01, 22:43:18, 100500000, 103000000, 78125.00, 5120, -38.91, -38.63, -37.57, -36.80, -34.34, -36.73, -36.41, -33.96, -33.35, -35.14, -33.46, -34.39, -36.37, -36.62, -36.53, -36.19, -36.35, -36.35, -35.76, -36.36, -36.04, -35.03, -31.35, -27.51, -31.82, -32.96, -33.16, -36.05, -36.34, -36.77, -38.03, -38.49, -38.49
2015-06-01, 22:43:18, 103000000, 105500000, 78125.00, 5120, -35.76, -35.49, -34.84, -33.57, -32.12, -30.53, -24.45, -26.94, -31.23, -33.02, -34.16, -34.67, -35.12, -35.38, -34.87, -35.71, -35.23, -35.23, -33.42, -29.22, -31.88, -33.64, -32.72, -35.38, -35.74, -35.49, -33.32, -32.06, -35.18, -36.09, -36.30, -36.18, -36.18
2015-06-01, 22:43:18, 105500000, 108000000, 78125.00, 5120, -37.87, -37.67, -36.38, -36.23, -36.65, -36.79, -36.53, -33.66, -32.85, -35.52, -34.38, -35.32, -36.72, -36.79, -36.69, -35.23, -35.97, -35.97, -35.68, -35.05, -33.68, -31.32, -28.42, -23.83, -28.48, -31.40, -33.74, -35.20, -35.92, -36.52, -36.85, -37.17, -37.17
2015-06-01, 22:43:28, 88000000, 90500000, 78125.00, 4864, -36.31, -36.57, -33.82, -27.61, -30.52, -35.05, -36.61, -37.47, -38.09, -38.50, -38.52, -37.76, -37.67, -34.42, -34.64, -38.05, -38.83, -38.83, -36.88, -35.97, -39.57, -39.87, -39.12, -39.44, -38.71, -39.89, -39.71, -38.48, -39.52, -38.99, -39.45, -38.91, -38.91
2015-06-01, 22:43:28, 90500000, 93000000, 78125.00, 4864, -29.76, -27.69, -29.02, -30.94, -28.63, -29.79, -31.41, -30.67, -30.30, -29.96, -23.02, -27.85, -29.09, -31.04, -31.91, -32.04, -30.66, -30.66, -28.50, -30.16, -29.40, -30.87, -32.22, -31.56, -30.74, -30.32, -30.35, -27.62, -28.90, -31.95, -32.00, -29.69, -29.69
2015-06-01, 22:43:28, 93000000, 95500000, 78125.00, 4864, -40.37, -40.32, -38.79, -36.95, -34.39, -31.76, -34.36, -37.27, -38.75, -38.63, -38.49, -37.51, -36.09, -34.47, -35.73, -36.66, -38.54, -38.54, -39.33, -38.85, -38.06, -38.15, -37.65, -37.85, -34.18, -36.69, -39.25, -39.02, -38.08, -38.72, -39.45, -40.11, -40.11
2015-06-01, 22:43:28, 95500000, 98000000, 78125.00, 4864, -28.23, -28.53, -30.33, -31.23, -31.29, -30.78, -29.82, -25.98, -23.85, -28.53, -29.78, -30.46, -31.29, -31.14, -30.71, -30.02, -30.01, -30.01, -30.61, -31.10, -31.61, -31.64, -31.33, -30.66, -28.58, -29.52, -30.39, -30.85, -31.16, -31.13, -30.24, -28.50, -28.50
2015-06-01, 22:43:28, 98000000, 100500000, 78125.00, 4864, -37.50, -37.29, -35.84, -35.54, -35.64, -36.14, -35.47, -36.65, -37.64, -37.84, -37.72, -35.61, -35.49, -37.62, -37.09, -37.81, -37.97, -37.97, -37.85, -37.50, -37.30, -37.07, -36.72, -36.24, -36.22, -35.79, -33.42, -31.42, -35.84, -37.20, -38.03, -37.94, -37.94
2015-06-01, 22:43:28, 100500000, 103000000, 78125.00, 4864, -38.95, -38.57, -37.59, -36.90, -34.39, -36.74, -36.56, -34.10, -33.23, -35.22, -33.32, -34.57, -36.60, -36.67, -36.57, -36.29, -36.42, -36.42, -35.77, -36.51, -36.21, -35.29, -31.95, -27.34, -32.04, -32.91, -33.15, -35.97, -36.34, -36.87, -38.14, -38.59, -38.59
